2018-04-21, 08:17:54, 914500000, 915500000, 7812.50, 7808, -3.95, -3.67, -3.93, -3.23, -3.30, -3.57, -3.39, -2.58, -3.11, -2.61, -1.92, -3.29, -2.37, -2.40, -0.96, -2.03, -2.51, -1.94, -0.60, -1.74, -2.02, -1.89, 0.33, -1.68, -1.91, -1.95, 0.87, -1.43, 3.74, -0.58, -2.22, -2.59, -2.54, -3.00, -2.31, -3.03, -3.27, -2.94, -2.96, -2.13, -2.27, -2.30, -1.69, -0.97, -1.85, -1.77, -2.20, -2.17, -1.35, -1.34, -1.45, -1.07, -0.70, -0.65, -0.27, -0.05, 0.46, 0.32, 0.82, 1.07, 2.20, 4.31, 7.72, 14.62, 14.39, 14.39, 7.37, 4.05, 2.07, 0.90, 0.55, 0.12, 0.30, -0.28, -0.63, -1.19, -0.75, -1.29, -1.51, -1.68, -1.39, -2.13, -2.41, -1.77, -1.64, -0.86, -0.78, -2.27, -1.96, -1.79, -2.77, -2.67, -3.19, -2.94, -1.97, -2.79, -2.51, -1.82, -1.40, 0.85, 4.61, 0.38, 5.95, 0.60, 0.35, 1.12, 2.93, 1.42, 1.63, 1.40, 3.45, 1.48, 1.34, 1.25, 2.29, 0.48, 0.04, -0.61, 3.35, 0.02, -1.92, -2.00, -2.77, -3.36, -3.29, -3.46, -3.66, -3.69, -3.69
2018-04-21, 08:17:55, 914500000, 915500000, 7812.50, 7744, -5.56, -5.62, -5.45, -5.25, -5.15, -5.27, -4.95, -4.94, -5.03, -4.78, -5.00, -5.09, -4.70, -3.78, -3.94, -4.36, -4.84, -4.39, -3.84, -4.00, -3.99, -3.39, -2.71, -2.56, -3.94, -4.09, -3.68, -4.07, -4.96, -5.15, -5.00, -4.09, -4.50, -4.45, -4.07, -4.68, -4.93, -4.77, -4.42, -4.03, -3.66, -3.11, -1.94, -2.41, -3.31, -4.09, -4.13, -4.02, -4.05, -3.64, -3.14, -2.72, -2.34, -2.69, -2.43, -1.85, -1.44, -1.40, -0.64, 0.15, 1.47, 3.64, 7.38, 14.25, 14.06, 14.06, 7.10, 3.50, 1.30, 0.08, -0.72, -1.48, -1.47, -1.89, -2.37, -2.70, -2.43, -2.77, -3.21, -3.75, -4.08, -3.91, -4.11, -4.16, -3.35, -2.59, -2.30, -3.16, -3.73, -4.01, -4.51, -4.77, -4.94, -4.65, -4.15, -4.47, -4.54, -4.09, -4.98, -5.11, -5.01, -4.05, -3.65, -4.29, -4.11, -3.07, -2.88, -3.53, -4.08, -3.89, -3.91, -4.49, -4.85, -4.37, -4.21, -4.47, -4.78, -5.08, -4.99, -4.81, -5.00, -4.93, -5.06, -5.24, -5.32, -5.44, -5.45, -5.61, -5.61
2018-04-21, 08:17:56, 914500000, 915500000, 7812.50, 7808, -5.95, -5.90, -5.87, -5.70, -5.78, -5.65, -5.42, -5.32, -5.38, -5.16, -5.56, -5.62, -5.35, -5.24, -5.05, -5.14, -5.08, -4.68, -4.18, -4.37, -4.60, -4.39, -4.05, -4.04, -4.48, -4.49, -4.12, -4.52, -5.00, -5.41, -5.18, -4.69, -4.85, -5.06, -4.38, -4.83, -5.25, -4.97, -4.84, -4.04, -3.98, -3.88, -3.54, -3.22, -3.44, -3.93, -4.09, -4.08, -4.07, -3.77, -3.38, -3.30, -2.67, -2.47, -2.55, -1.84, -1.82, -1.17, -0.37, 0.54, 2.05, 4.29, 8.26, 15.08, 14.80, 14.80, 7.89, 4.15, 1.92, 0.39, -0.47, -1.08, -1.77, -1.94, -2.50, -2.46, -2.60, -3.21, -3.47, -3.80, -4.11, -4.10, -4.10, -4.02, -3.34, -3.21, -3.60, -3.76, -3.90, -4.09, -4.79, -4.92, -5.17, -4.85, -4.52, -4.91, -5.06, -4.57, -5.08, -5.39, -4.99, -4.47, -4.25, -4.41, -4.52, -4.03, -4.06, -4.36, -4.69, -4.32, -4.22, -4.63, -5.05, -5.16, -5.05, -5.17, -5.44, -5.56, -5.49, -5.31, -5.30, -5.22, -5.43, -5.77, -5.79, -5.70, -5.76, -5.89, -5.89
2018-04-21, 08:17:57, 914500000, 915500000, 7812.50, 7872, -6.03, -6.00, -5.95, -6.11, -6.11, -6.05, -6.00, -5.92, -5.95, -5.60, -5.70, -5.65, -5.62, -5.56, -5.29, -5.15, -5.31, -5.08, -4.58, -4.64, -4.58, -3.98, -2.82, -4.16, -4.75, -4.70, -4.40, -4.66, -5.10, -5.63, -5.30, -4.70, -4.96, -4.98, -4.57, -4.93, -5.17, -5.07, -5.02, -4.61, -4.11, -3.48, -3.19, -3.30, -3.82, -4.31, -4.27, -4.30, -4.15, -3.62, -3.37, -3.11, -2.64, -2.63, -2.41, -1.75, -1.58, -1.11, -0.50, 0.60, 2.05, 4.46, 8.45, 15.03, 14.76, 14.76, 7.99, 4.21, 1.89, 0.46, -0.55, -1.12, -1.62, -1.79, -2.44, -2.57, -2.59, -3.07, -3.39, -3.63, -4.24, -4.32, -4.23, -4.22, -3.80, -3.33, -3.20, -3.59, -4.14, -4.72, -5.02, -5.02, -5.12, -4.91, -4.71, -5.04, -5.05, -4.54, -5.12, -5.58, -5.29, -4.62, -4.43, -4.56, -4.71, -4.17, -3.06, -3.91, -4.64, -4.47, -4.57, -5.26, -5.36, -5.02, -5.33, -5.50, -5.65, -5.64, -5.71, -5.74, -5.78, -6.01, -5.97, -6.12, -6.13, -6.09, -5.90, -5.95, -5.95
2018-04-21, 08:17:58, 914500000, 915500000, 7812.50, 7808, -6.67, -6.24, -6.21, -5.89, -6.04, -5.98, -5.84, -5.88, -5.83, -5.47, -5.45, -5.42, -4.85, -4.13, -4.55, -5.10, -5.37, -5.08, -4.29, -4.78, -4.70, -4.28, -4.20, -4.88, -5.44, -4.80, -4.33, -4.84, -5.38, -5.91, -5.49, -5.00, -4.94, -5.19, -4.28, -5.15, -5.30, -5.49, -5.08, -4.58, -4.22, -3.85, -3.40, -3.55, -3.89, -4.41, -4.37, -4.36, -4.41, -3.94, -3.73, -2.98, -2.73, -2.85, -2.64, -1.90, -1.55, -1.23, -0.51, 0.52, 1.98, 4.41, 8.24, 15.07, 14.82, 14.82, 7.86, 4.17, 1.79, 0.37, -0.61, -1.28, -1.55, -1.96, -2.67, -2.89, -2.65, -3.12, -3.68, -3.92, -4.48, -4.39, -4.31, -4.42, -3.82, -3.68, -3.30, -3.92, -4.25, -4.64, -5.07, -5.48, -5.31, -5.06, -4.51, -5.19, -4.99, -4.78, -5.45, -6.05, -5.43, -4.72, -4.51, -4.81, -5.42, -4.80, -4.23, -4.34, -4.65, -4.67, -4.40, -5.17, -5.36, -5.03, -4.56, -3.75, -4.90, -5.48, -5.53, -5.64, -5.81, -5.86, -5.70, -6.05, -6.10, -6.01, -6.13, -6.36, -6.36
2018-04-21, 08:17:59, 914500000, 915500000, 7812.50, 7808, -6.62, -6.58, -6.48, -6.33, -6.79, -6.46, -6.57, -6.67, -6.44, -6.11, -6.32, -5.82, -5.00, -4.59, -4.82, -5.33, -5.79, -5.64, -4.97, -5.21, -5.19, -4.87, -3.90, -3.95, -4.81, -5.06, -5.14, -5.66, -5.94, -6.34, -6.04, -5.68, -5.89, -5.94, -5.70, -5.91, -6.00, -5.76, -5.73, -5.23, -4.85, -4.53, -3.01, -3.31, -4.33, -4.65, -4.71, -4.76, -4.50, -4.45, -3.98, -3.71, -3.47, -3.36, -3.05, -2.58, -2.03, -1.52, -0.76, 0.05, 1.97, 4.37, 8.38, 15.06, 14.69, 14.69, 7.82, 4.16, 1.72, -0.08, -0.89, -1.65, -2.26, -2.64, -2.96, -3.30, -3.48, -3.76, -3.98, -4.34, -4.56, -4.66, -4.74, -4.73, -4.26, -2.89, -3.38, -4.49, -4.83, -5.28, -5.69, -5.85, -6.11, -5.81, -5.86, -6.06, -6.00, -5.66, -5.97, -6.22, -5.96, -5.58, -5.17, -5.03, -4.95, -3.45, -4.30, -5.04, -5.02, -5.09, -5.04, -5.66, -5.70, -5.26, -4.91, -4.40, -5.00, -5.82, -6.35, -6.23, -6.34, -6.70, -6.55, -6.50, -6.66, -6.49, -6.43, -6.75, -6.75
2018-04-21, 08:18:00, 914500000, 915500000, 7812.50, 7808, -7.13, -7.15, -7.20, -7.23, -7.04, -6.86, -6.71, -6.78, -6.74, -6.52, -6.73, -6.83, -6.55, -6.61, -6.29, -6.29, -6.35, -6.00, -5.44, -5.59, -5.57, -5.76, -5.24, -5.69, -5.88, -5.72, -5.57, -5.87, -6.06, -6.22, -6.27, -6.01, -6.07, -6.22, -5.83, -6.12, -6.30, -6.16, -5.73, -5.30, -4.96, -4.45, -4.39, -4.57, -4.94, -5.20, -5.23, -5.11, -4.71, -4.27, -4.08, -3.91, -3.39, -3.39, -3.17, -2.55, -2.06, -1.42, -0.64, 0.22, 2.10, 4.71, 8.56, 15.34, 14.72, 14.72, 7.95, 4.49, 1.81, 0.14, -0.84, -1.63, -2.12, -2.63, -3.28, -3.38, -3.32, -3.99, -4.04, -4.19, -4.86, -4.95, -5.36, -5.22, -4.87, -4.53, -4.32, -4.48, -5.01, -5.30, -5.87, -6.07, -6.37, -6.09, -6.05, -6.12, -6.05, -5.83, -6.23, -6.22, -6.27, -5.76, -5.60, -5.63, -5.86, -5.80, -5.10, -5.53, -5.74, -5.42, -5.51, -6.04, -6.31, -6.20, -6.32, -6.63, -6.63, -6.70, -6.82, -6.58, -6.77, -6.83, -6.64, -6.96, -7.06, -7.18, -7.18, -7.16, -7.16
2018-04-21, 08:18:01, 914500000, 915500000, 7812.50, 7808, -5.23, -5.04, -4.88, -5.10, -5.29, -5.05, -4.69, -5.06, -4.83, -4.30, -4.92, -4.54, -3.56, -4.23, -3.72, -3.81, -4.43, -3.93, -3.27, -3.64, -3.81, -3.62, -1.95, -4.05, -4.07, -3.91, -3.18, -3.62, -4.40, -4.71, -4.47, -3.73, -4.00, -4.06, -3.58, -4.01, -4.36, -4.16, -4.00, -3.55, -3.42, -2.83, -2.76, -2.54, -3.05, -3.60, -3.86, -3.49, -3.43, -3.05, -2.56, -1.90, -1.85, -2.22, -2.14, -1.31, -0.87, -0.96, -0.10, 0.38, 1.68, 4.26, 7.90, 14.32, 14.08, 14.08, 7.34, 3.91, 1.55, 0.29, -0.23, -1.00, -0.98, -1.42, -2.22, -2.33, -1.91, -1.94, -2.75, -3.09, -3.51, -3.53, -3.70, -3.64, -3.13, -2.47, -2.98, -3.11, -3.42, -3.50, -4.02, -4.15, -4.40, -4.04, -3.66, -4.01, -4.15, -3.67, -4.41, -4.62, -4.37, -3.52, -3.26, -3.88, -4.05, -4.03, -2.83, -3.63, -3.84, -3.51, -3.26, -4.02, -4.41, -3.77, -3.72, -4.10, -4.01, -4.70, -4.80, -4.32, -4.86, -5.10, -4.58, -5.05, -5.39, -5.06, -4.87, -5.07, -5.07
2018-04-21, 08:18:02, 914500000, 915500000, 7812.50, 7808, -6.39, -6.35, -6.08, -6.29, -6.44, -6.20, -6.15, -6.00, -5.89, -5.68, -5.98, -5.80, -5.79, -5.43, -5.41, -5.51, -5.45, -5.27, -4.96, -5.06, -5.16, -5.14, -4.60, -4.94, -5.20, -4.96, -4.73, -4.96, -5.41, -5.69, -5.57, -4.86, -5.18, -5.31, -5.08, -5.34, -5.59, -5.37, -5.05, -4.79, -4.44, -4.40, -3.75, -3.71, -4.14, -4.39, -4.40, -4.14, -4.00, -3.77, -3.31, -3.16, -2.83, -2.94, -2.65, -1.91, -1.56, -1.37, -0.43, 0.63, 2.23, 4.64, 8.64, 15.40, 14.98, 14.98, 7.99, 4.41, 1.97, 0.45, -0.54, -1.38, -1.68, -2.06, -2.65, -2.96, -2.85, -3.28, -3.31, -3.75, -4.04, -4.22, -4.38, -4.34, -4.07, -3.74, -3.91, -4.32, -4.42, -4.73, -5.07, -5.38, -5.52, -5.31, -5.19, -5.39, -5.14, -4.84, -5.60, -5.64, -5.49, -4.85, -4.66, -4.92, -5.15, -4.92, -4.57, -4.94, -5.27, -4.81, -4.93, -5.39, -5.50, -5.46, -5.35, -5.54, -5.81, -5.85, -5.88, -5.88, -5.87, -6.07, -6.00, -6.26, -6.47, -6.38, -6.06, -6.31, -6.31
2018-04-21, 08:18:03, 914500000, 915500000, 7812.50, 7808, -8.74, -8.78, -8.72, -8.78, -8.84, -8.79, -8.65, -8.57, -8.38, -8.53, -8.39, -8.18, -7.42, -7.59, -7.60, -7.65, -7.49, -7.35, -7.29, -7.39, -7.33, -6.82, -6.26, -6.82, -7.22, -7.24, -7.15, -7.28, -7.55, -7.57, -7.53, -7.26, -7.33, -7.27, -7.11, -7.07, -6.85, -6.71, -6.35, -6.15, -6.11, -5.47, -5.60, -5.85, -6.09, -6.01, -5.92, -5.59, -5.38, -5.01, -4.81, -4.19, -4.05, -3.77, -3.30, -2.96, -2.37, -1.81, -0.75, 0.66, 2.58, 5.29, 9.42, 16.10, 15.35, 15.35, 8.79, 4.94, 2.28, 0.44, -0.95, -1.96, -2.49, -3.17, -3.49, -3.88, -3.96, -4.34, -4.80, -5.14, -5.43, -5.66, -5.88, -6.13, -5.94, -5.88, -5.26, -5.66, -6.21, -6.22, -6.28, -6.66, -6.89, -6.97, -7.10, -7.17, -7.41, -7.25, -7.43, -7.55, -7.57, -7.33, -7.22, -7.26, -7.14, -6.95, -6.28, -6.83, -7.50, -7.28, -7.32, -7.37, -7.61, -7.62, -7.67, -7.61, -7.39, -8.09, -8.45, -8.39, -8.43, -8.62, -8.70, -8.74, -8.79, -8.73, -8.81, -8.85, -8.85
