2018-04-20, 14:49:11, 914500000, 915500000, 7812.50, 7808, -8.52, -8.62, -8.57, -8.71, -8.59, -8.52, -8.46, -8.37, -8.46, -8.37, -8.16, -8.03, -7.94, -7.88, -7.82, -7.74, -7.73, -7.62, -7.64, -7.60, -7.62, -7.58, -7.59, -7.52, -7.47, -7.46, -7.38, -7.22, -7.14, -7.05, -7.10, -6.85, -6.93, -6.86, -6.80, -6.73, -6.77, -6.48, -6.53, -6.33, -6.32, -6.07, -6.01, -5.69, -5.51, -5.32, -5.15, -4.92, -4.56, -4.27, -4.09, -3.87, -3.46, -3.02, -2.44, -1.73, -1.09, 0.13, 1.29, 3.07, 5.13, 8.12, 11.75, 18.57, 17.11, 17.11, 11.54, 7.57, 5.06, 2.78, 1.12, -0.17, -1.19, -1.96, -2.64, -2.97, -3.48, -3.80, -4.25, -4.33, -4.65, -4.88, -5.16, -5.42, -5.50, -5.74, -5.99, -6.20, -6.36, -6.42, -6.52, -6.65, -6.70, -6.94, -6.75, -6.84, -6.95, -6.94, -6.98, -7.20, -7.10, -7.27, -7.37, -7.36, -7.49, -7.52, -7.58, -7.61, -7.52, -7.60, -7.63, -7.72, -7.74, -7.79, -7.80, -7.77, -7.98, -7.97, -8.18, -8.28, -8.43, -8.46, -8.43, -8.52, -8.56, -8.63, -8.57, -8.58, -8.58
2018-04-20, 14:49:12, 914500000, 915500000, 7812.50, 7808, -19.45, -19.32, -19.68, -19.80, -18.81, -18.04, -18.84, -18.09, -18.70, -18.60, -18.33, -16.32, -17.25, -16.20, -16.85, -17.23, -17.22, -15.42, -16.15, -16.35, -15.92, -16.59, -16.55, -15.83, -15.31, -16.16, -15.44, -16.32, -16.66, -16.62, -13.08, -16.71, -16.07, -16.76, -17.12, -17.05, -15.79, -16.80, -16.16, -16.69, -17.37, -17.03, -16.12, -16.53, -16.93, -16.24, -17.48, -17.17, -15.61, -15.94, -16.92, -15.28, -16.90, -16.79, -16.61, -15.76, -16.95, -15.32, -16.80, -16.41, -16.24, -16.17, -16.69, -15.09, -16.50, -16.50, -15.87, -16.50, -16.50, -16.20, -15.89, -16.58, -13.96, -16.88, -16.42, -16.60, -15.81, -17.25, -15.78, -17.17, -16.58, -16.38, -11.72, -17.07, -15.55, -17.03, -16.89, -16.65, -17.10, -16.60, -15.86, -17.13, -16.81, -15.66, -17.06, -16.36, -16.98, -16.78, -16.65, -16.01, -16.95, -15.14, -16.66, -16.23, -16.75, -15.86, -16.25, -16.23, -16.61, -16.26, -16.47, -16.92, -16.91, -17.04, -16.88, -16.93, -16.57, -17.81, -17.35, -18.37, -18.16, -17.85, -18.11, -19.24, -18.96, -19.79, -19.37, -19.62, -19.62
2018-04-20, 14:49:13, 914500000, 915500000, 7812.50, 7808, -19.39, -19.42, -19.68, -19.94, -18.93, -18.06, -18.92, -18.04, -18.65, -18.57, -18.33, -16.42, -17.35, -16.16, -16.89, -17.07, -17.19, -15.36, -16.01, -16.20, -15.90, -16.57, -15.87, -15.65, -15.26, -16.16, -15.29, -16.46, -16.80, -16.60, -13.16, -16.54, -15.96, -16.74, -17.24, -17.03, -15.76, -16.81, -16.01, -16.59, -17.38, -16.88, -15.40, -16.38, -16.91, -16.21, -17.47, -17.31, -15.68, -15.92, -16.95, -15.28, -17.20, -16.80, -16.68, -15.77, -16.90, -15.30, -16.78, -16.35, -16.35, -16.16, -16.59, -15.12, -16.61, -16.61, -15.85, -16.63, -16.62, -16.27, -15.95, -16.57, -13.60, -17.05, -16.60, -16.74, -15.85, -17.28, -15.73, -17.22, -16.50, -16.64, -12.09, -17.21, -15.47, -17.01, -16.74, -16.69, -17.20, -16.57, -15.72, -17.05, -16.81, -15.61, -17.00, -16.33, -17.00, -16.75, -16.59, -15.97, -17.04, -15.14, -16.73, -16.28, -16.82, -15.81, -16.07, -16.14, -16.79, -16.20, -16.44, -16.82, -16.73, -16.92, -16.78, -16.93, -16.59, -17.85, -17.30, -18.52, -18.15, -17.94, -18.09, -19.38, -19.07, -19.86, -19.42, -19.68, -19.68
2018-04-20, 14:49:14, 914500000, 915500000, 7812.50, 7808, -19.19, -19.08, -19.37, -19.59, -18.49, -17.80, -18.63, -17.89, -18.27, -18.24, -17.83, -16.18, -17.04, -15.99, -16.72, -16.89, -16.78, -15.21, -15.88, -16.03, -15.57, -16.33, -16.15, -15.48, -15.09, -15.89, -15.04, -16.13, -16.50, -16.26, -13.08, -16.31, -15.61, -16.52, -17.02, -16.76, -15.51, -16.64, -15.81, -16.45, -17.02, -16.71, -15.49, -16.26, -16.53, -15.94, -17.13, -16.85, -15.34, -15.72, -16.71, -15.09, -16.64, -16.54, -16.46, -15.57, -16.65, -15.12, -16.51, -16.17, -15.87, -15.85, -16.22, -14.73, -16.23, -16.23, -15.57, -16.26, -16.20, -16.01, -15.69, -16.35, -13.40, -16.68, -16.20, -16.24, -15.64, -16.91, -15.47, -16.97, -16.28, -16.22, -11.93, -16.89, -15.34, -16.74, -16.45, -16.43, -16.77, -16.53, -15.57, -16.77, -16.60, -15.37, -16.67, -16.09, -16.71, -16.52, -16.38, -15.73, -16.70, -14.90, -16.28, -16.06, -16.39, -15.62, -15.79, -15.78, -16.48, -15.90, -16.22, -16.49, -16.46, -16.67, -16.54, -16.69, -16.44, -17.74, -16.98, -18.15, -17.92, -17.61, -17.94, -19.01, -18.69, -19.58, -19.00, -19.41, -19.41
2018-04-20, 14:49:15, 914500000, 915500000, 7812.50, 7808, -19.05, -19.10, -19.33, -19.38, -18.58, -17.72, -18.60, -17.87, -18.21, -18.34, -18.02, -16.07, -17.06, -16.12, -16.66, -16.88, -17.02, -15.27, -15.74, -15.99, -15.67, -16.48, -16.24, -15.56, -15.16, -15.89, -15.07, -16.17, -16.43, -16.44, -12.97, -16.37, -15.77, -16.57, -16.99, -16.85, -15.54, -16.55, -15.87, -16.45, -17.15, -16.92, -15.86, -16.35, -16.66, -16.06, -17.34, -16.94, -15.45, -15.76, -16.77, -15.14, -16.73, -16.60, -16.52, -15.50, -16.77, -15.12, -16.59, -16.34, -16.02, -15.93, -16.37, -14.84, -16.43, -16.43, -15.58, -16.33, -16.39, -16.10, -15.73, -16.41, -13.35, -16.75, -16.38, -16.45, -15.55, -17.03, -15.52, -16.84, -16.37, -16.29, -11.99, -16.84, -15.38, -16.86, -16.64, -16.49, -16.91, -16.56, -15.69, -16.75, -16.58, -15.50, -16.81, -16.11, -16.70, -16.61, -16.53, -15.90, -16.77, -15.08, -16.45, -16.09, -16.66, -15.74, -16.10, -15.79, -16.47, -15.89, -16.22, -16.51, -16.57, -16.74, -16.54, -16.76, -16.44, -17.64, -17.13, -18.20, -18.03, -17.80, -17.78, -19.08, -18.74, -19.54, -19.04, -19.47, -19.47
2018-04-20, 14:49:16, 914500000, 915500000, 7812.50, 7808, -19.48, -19.41, -19.79, -19.93, -18.95, -18.09, -18.96, -18.22, -18.76, -18.67, -18.25, -16.25, -17.41, -16.34, -16.79, -17.23, -17.18, -15.50, -16.14, -16.15, -15.96, -16.62, -16.48, -15.95, -15.37, -16.07, -15.42, -16.48, -16.70, -16.62, -13.14, -16.72, -16.02, -16.98, -17.31, -17.09, -15.84, -16.85, -16.19, -16.70, -17.47, -17.02, -16.06, -16.66, -16.88, -16.15, -17.43, -17.29, -15.68, -15.93, -17.01, -15.32, -17.12, -16.93, -16.68, -15.80, -17.01, -15.47, -16.81, -16.51, -16.27, -16.29, -16.61, -15.11, -16.72, -16.72, -15.90, -16.55, -16.72, -16.30, -16.06, -16.49, -13.61, -16.98, -16.47, -16.66, -15.82, -17.31, -15.76, -17.26, -16.56, -16.47, -11.97, -17.11, -15.62, -17.02, -16.65, -16.63, -17.13, -16.71, -15.84, -17.07, -16.91, -15.64, -17.01, -16.34, -17.00, -16.86, -16.79, -16.00, -17.09, -15.13, -16.68, -16.31, -16.78, -15.83, -16.07, -16.01, -16.62, -16.14, -16.49, -16.73, -16.85, -16.97, -16.97, -17.03, -16.72, -17.82, -17.19, -18.49, -18.30, -17.90, -18.15, -19.33, -19.00, -20.00, -19.46, -19.88, -19.88
2018-04-20, 14:49:17, 914500000, 915500000, 7812.50, 7808, -14.19, -14.15, -14.16, -14.25, -14.00, -13.79, -13.91, -13.78, -13.76, -13.87, -13.63, -13.18, -13.27, -13.03, -12.96, -13.27, -13.12, -12.59, -12.62, -12.65, -12.51, -12.79, -12.60, -12.54, -12.26, -12.67, -12.00, -12.57, -12.54, -12.56, -11.12, -12.41, -12.32, -12.42, -12.37, -12.45, -12.05, -12.10, -11.78, -11.66, -11.89, -11.70, -11.30, -11.28, -11.14, -10.73, -10.78, -10.59, -10.25, -10.17, -10.16, -9.72, -9.86, -9.31, -8.66, -7.98, -7.46, -6.30, -5.16, -3.50, -1.59, 1.46, 4.99, 11.74, 10.24, 10.24, 4.79, 0.97, -1.65, -3.91, -5.22, -6.61, -7.18, -8.31, -8.74, -9.16, -9.64, -10.20, -10.00, -10.46, -10.52, -10.51, -9.16, -10.84, -10.76, -11.21, -11.36, -11.67, -11.79, -11.94, -11.59, -12.22, -12.26, -12.05, -12.32, -12.28, -12.61, -12.35, -12.12, -12.01, -12.30, -11.50, -11.75, -11.50, -11.77, -10.99, -9.26, -10.56, -10.72, -10.73, -10.16, -10.80, -11.06, -10.96, -10.15, -11.28, -12.01, -12.46, -12.75, -13.13, -13.41, -13.22, -13.53, -13.89, -14.24, -14.19, -14.19, -14.13, -14.13
2018-04-20, 14:49:18, 914500000, 915500000, 7812.50, 7808, -8.84, -8.88, -8.77, -8.67, -8.59, -8.50, -8.52, -8.40, -8.45, -8.23, -8.24, -8.13, -8.08, -8.03, -7.82, -7.80, -7.73, -7.61, -7.59, -7.60, -7.53, -7.57, -7.54, -7.54, -7.42, -7.53, -7.56, -7.50, -7.38, -7.20, -7.10, -6.99, -7.11, -7.08, -7.10, -6.87, -6.87, -6.87, -6.66, -6.52, -6.27, -6.09, -6.07, -5.86, -5.55, -5.43, -5.01, -4.91, -4.63, -4.42, -4.02, -3.83, -3.29, -2.99, -2.32, -1.64, -0.93, 0.20, 1.39, 3.26, 5.21, 8.30, 11.85, 18.75, 17.19, 17.19, 11.82, 7.63, 5.34, 2.84, 1.32, -0.07, -1.12, -1.81, -2.48, -2.96, -3.52, -3.72, -4.20, -4.40, -4.77, -4.92, -5.08, -5.32, -5.58, -5.75, -6.08, -6.09, -6.32, -6.46, -6.64, -6.86, -6.96, -6.89, -7.00, -7.11, -7.14, -7.03, -7.11, -7.19, -7.36, -7.43, -7.61, -7.51, -7.51, -7.42, -7.66, -7.45, -7.68, -7.46, -7.69, -7.59, -7.78, -7.86, -7.83, -7.98, -8.05, -8.12, -8.26, -8.25, -8.35, -8.48, -8.46, -8.56, -8.52, -8.75, -8.73, -8.87, -8.87
2018-04-20, 14:49:19, 914500000, 915500000, 7812.50, 7808, -8.77, -8.68, -8.80, -8.60, -8.79, -8.56, -8.61, -8.52, -8.49, -8.50, -8.37, -8.26, -8.13, -8.23, -8.11, -8.07, -8.02, -7.88, -7.90, -7.85, -7.81, -7.81, -7.73, -7.77, -7.54, -7.57, -7.37, -7.34, -7.32, -7.20, -7.17, -7.24, -7.07, -7.04, -6.93, -6.96, -6.71, -6.73, -6.55, -6.39, -6.19, -6.19, -6.02, -5.80, -5.60, -5.39, -5.16, -4.95, -4.67, -4.37, -4.00, -3.72, -3.25, -2.89, -2.36, -1.45, -0.89, 0.39, 1.55, 3.67, 5.21, 8.62, 11.85, 18.94, 17.25, 17.25, 12.00, 7.66, 5.56, 2.92, 1.71, 0.05, -1.00, -1.62, -2.29, -2.98, -3.37, -3.74, -4.06, -4.38, -4.63, -4.91, -5.25, -5.44, -5.75, -5.81, -6.12, -6.17, -6.36, -6.35, -6.54, -6.76, -6.82, -6.82, -6.96, -7.03, -7.16, -7.12, -7.33, -7.20, -7.34, -7.37, -7.45, -7.46, -7.72, -7.64, -7.88, -7.70, -7.79, -7.86, -7.93, -7.90, -8.00, -8.02, -8.14, -8.18, -8.28, -8.17, -8.43, -8.48, -8.48, -8.50, -8.56, -8.67, -8.65, -8.73, -8.64, -8.74, -8.74
2018-04-20, 14:49:20, 914500000, 915500000, 7812.50, 7808, -8.77, -8.73, -8.62, -8.78, -8.49, -8.67, -8.40, -8.37, -8.21, -8.18, -8.22, -7.97, -7.95, -7.79, -7.79, -7.65, -7.78, -7.50, -7.56, -7.45, -7.47, -7.44, -7.37, -7.27, -7.40, -7.34, -7.28, -7.36, -7.23, -7.21, -7.12, -7.13, -7.00, -6.85, -6.91, -6.99, -6.75, -6.88, -6.67, -6.49, -6.27, -6.26, -5.98, -5.66, -5.49, -5.14, -4.94, -4.76, -4.41, -4.14, -3.92, -3.62, -3.15, -2.77, -2.14, -1.53, -0.69, 0.53, 1.59, 3.62, 5.34, 8.58, 11.92, 18.97, 17.30, 17.30, 11.99, 7.69, 5.51, 2.98, 1.64, 0.14, -0.71, -1.66, -2.30, -2.82, -3.25, -3.61, -3.94, -4.13, -4.48, -4.70, -5.08, -5.14, -5.46, -5.73, -5.83, -6.28, -6.39, -6.48, -6.77, -6.74, -6.86, -6.86, -7.10, -6.94, -7.01, -7.11, -7.16, -7.12, -7.24, -7.31, -7.27, -7.39, -7.45, -7.27, -7.37, -7.46, -7.45, -7.41, -7.48, -7.60, -7.55, -7.84, -7.76, -7.88, -7.86, -8.08, -8.08, -8.25, -8.28, -8.24, -8.54, -8.41, -8.70, -8.57, -8.82, -8.62, -8.62
