2018-04-21, 08:16:44, 914500000, 915500000, 7812.50, 7808, -8.26, -8.40, -8.36, -8.28, -8.24, -7.97, -8.11, -8.20, -7.98, -7.86, -7.81, -7.71, -7.46, -7.31, -7.42, -7.40, -7.47, -7.04, -6.79, -6.85, -6.94, -7.02, -7.27, -7.46, -7.27, -7.15, -7.14, -7.25, -7.36, -7.25, -7.25, -7.00, -7.01, -6.78, -6.42, -5.87, -5.66, -5.20, -4.96, -5.02, -4.76, -5.26, -5.46, -5.76, -5.66, -5.59, -5.71, -5.52, -5.43, -5.09, -4.69, -4.45, -4.23, -4.05, -3.67, -3.27, -2.90, -2.12, -1.31, -0.04, 1.75, 4.57, 8.80, 15.27, 14.93, 14.93, 7.82, 4.17, 1.74, -0.27, -1.54, -2.22, -2.83, -3.29, -3.67, -4.00, -4.25, -4.50, -4.76, -5.09, -5.36, -5.58, -5.76, -5.68, -5.75, -5.60, -5.40, -5.33, -4.91, -4.75, -5.21, -5.29, -5.39, -5.98, -6.47, -6.82, -7.13, -7.16, -7.19, -7.32, -7.41, -7.22, -6.94, -7.15, -7.43, -7.31, -7.36, -6.90, -6.94, -6.70, -6.76, -7.17, -7.40, -7.35, -7.55, -7.25, -7.45, -7.66, -7.76, -7.86, -8.00, -8.30, -8.00, -8.02, -8.15, -8.24, -8.48, -8.37, -8.37
2018-04-21, 08:16:45, 914500000, 915500000, 7812.50, 7808, -6.93, -6.63, -6.42, -6.55, -6.77, -6.59, -6.25, -6.12, -6.58, -6.47, -6.36, -6.16, -5.77, -5.47, -5.98, -6.06, -6.21, -6.35, -6.07, -6.30, -5.94, -5.68, -5.63, -5.96, -5.49, -3.22, -0.62, -5.28, -6.16, -6.30, -6.54, -5.75, -5.85, -5.58, -5.43, -5.24, -4.28, -3.40, -4.22, -3.45, -2.98, -1.14, -3.01, -2.81, -2.93, -1.92, -3.29, -3.14, -3.23, -1.29, -2.96, -2.62, -2.53, -2.06, -2.64, -2.60, -2.16, -1.62, -0.90, 0.24, 1.90, 4.59, 8.52, 15.03, 14.75, 14.75, 7.83, 4.23, 1.69, 0.07, -1.19, -1.58, -2.31, -2.49, -2.22, -1.73, -2.45, -2.44, -2.69, -0.50, -2.55, -2.69, -3.06, -0.98, -2.45, -2.13, -2.82, -0.05, -2.70, -3.13, -3.73, -2.75, -4.03, -5.03, -5.50, -5.21, -5.68, -5.79, -6.34, -6.48, -6.37, -5.40, -0.38, -4.19, -5.84, -5.95, -5.70, -5.67, -5.87, -6.22, -5.99, -6.30, -6.20, -6.09, -6.10, -5.02, -5.44, -6.02, -6.58, -6.65, -6.64, -6.33, -6.43, -6.74, -6.87, -6.66, -6.59, -6.88, -6.88
2018-04-21, 08:16:46, 914500000, 915500000, 7812.50, 7808, -7.52, -7.64, -7.43, -7.19, -7.27, -7.23, -7.25, -7.25, -7.22, -7.08, -6.87, -6.80, -6.06, -6.16, -6.31, -6.26, -6.57, -6.61, -6.29, -6.14, -6.18, -5.42, -4.56, -5.51, -6.11, -6.19, -6.01, -6.32, -6.35, -6.47, -6.45, -6.15, -6.30, -6.24, -6.10, -6.15, -6.10, -6.06, -5.74, -5.45, -5.05, -4.60, -4.34, -4.64, -5.13, -5.01, -5.21, -5.13, -4.90, -4.64, -4.30, -3.80, -3.41, -3.32, -3.23, -2.99, -2.24, -1.80, -0.99, 0.25, 1.85, 4.47, 8.55, 15.19, 14.85, 14.85, 7.81, 4.01, 1.71, -0.00, -1.19, -1.87, -2.36, -3.03, -3.32, -3.45, -3.54, -3.96, -4.27, -4.75, -5.02, -5.08, -5.27, -5.04, -5.12, -4.65, -4.28, -4.75, -5.13, -5.42, -5.63, -6.16, -6.28, -6.06, -6.05, -6.18, -6.40, -6.26, -6.37, -6.54, -6.35, -6.24, -5.91, -6.17, -6.28, -5.44, -4.52, -5.68, -6.11, -6.05, -6.19, -6.60, -6.73, -6.19, -6.28, -6.15, -6.09, -6.86, -7.01, -7.14, -7.19, -7.06, -7.15, -7.27, -7.32, -7.30, -7.38, -7.51, -7.51
2018-04-21, 08:16:47, 914500000, 915500000, 7812.50, 7808, -4.62, -4.37, -4.32, -4.13, -4.26, -4.38, -4.34, -4.06, -4.24, -3.55, -3.95, -4.03, -3.63, -3.52, -3.07, -3.27, -3.54, -3.10, -2.44, -2.87, -3.06, -2.49, -1.73, -2.73, -3.00, -3.28, -2.56, -2.99, -3.30, -3.83, -3.80, -2.94, -3.46, -3.64, -2.93, -3.48, -3.74, -3.71, -3.75, -3.10, -2.46, -1.14, -1.79, -1.63, -2.59, -3.03, -3.24, -2.91, -3.10, -2.54, -2.49, -2.12, -1.65, -2.26, -1.98, -0.91, -0.47, -0.77, 0.12, 0.26, 1.68, 3.66, 7.08, 13.91, 13.68, 13.68, 6.74, 3.40, 1.50, 0.17, 0.12, -0.76, -0.42, -1.05, -2.09, -2.20, -1.56, -2.18, -2.45, -2.62, -3.12, -2.98, -3.23, -3.01, -2.56, -1.74, -1.93, -1.47, -2.57, -3.03, -3.73, -3.71, -3.69, -3.49, -3.10, -3.59, -3.53, -2.82, -3.69, -3.81, -3.41, -2.89, -2.67, -3.29, -3.08, -2.74, -1.94, -2.52, -3.17, -2.81, -2.47, -3.11, -3.57, -3.20, -2.98, -3.52, -3.54, -3.93, -3.93, -3.56, -3.98, -3.96, -3.98, -4.12, -4.07, -3.65, -4.11, -4.36, -4.36
2018-04-21, 08:16:48, 914500000, 915500000, 7812.50, 7808, -4.83, -4.60, -4.55, -4.26, -4.01, -4.52, -3.81, -3.00, -4.00, -3.40, -2.17, -3.78, -2.68, -3.22, -2.01, -2.78, -3.31, -2.48, -0.96, -2.55, -1.89, -1.85, -0.36, -2.25, -2.44, -2.59, 0.52, -1.99, 4.97, -0.32, -2.99, -2.63, -3.20, -3.83, -3.37, -3.59, -4.01, -3.62, -3.54, -2.63, -3.07, -3.04, -2.17, -1.38, -2.50, -1.56, -2.27, -1.70, -0.10, -1.77, -1.62, -1.69, -1.58, -0.71, -0.53, -0.89, -0.26, -0.14, 0.47, 0.85, 2.09, 4.51, 8.00, 14.55, 14.35, 14.35, 7.53, 4.09, 1.76, 0.61, 0.03, -0.67, -0.77, -1.30, -1.64, -1.70, -2.02, -2.06, -1.98, -2.30, -0.19, -1.87, -2.48, -1.93, -2.44, -1.10, -0.70, -2.74, -2.85, -2.13, -3.10, -3.49, -3.84, -3.55, -2.83, -3.65, -2.97, -2.11, -1.69, 0.75, 4.93, -0.37, 5.49, -0.15, -0.58, 0.12, 2.80, 0.43, 0.37, 0.29, 2.36, 0.20, -0.42, -0.29, 1.62, -0.58, -0.78, -1.42, 2.93, -0.36, -2.84, -2.69, -3.51, -4.08, -3.84, -4.28, -4.59, -4.63, -4.63
2018-04-21, 08:16:49, 914500000, 915500000, 7812.50, 7808, -5.33, -5.19, -5.11, -5.45, -5.60, -5.39, -5.03, -5.29, -5.09, -4.87, -5.18, -5.37, -4.96, -4.69, -4.36, -4.82, -5.13, -4.75, -3.79, -3.99, -4.01, -4.05, -2.75, -3.65, -4.26, -4.26, -3.65, -4.09, -4.67, -5.00, -4.82, -4.01, -4.52, -4.68, -4.24, -4.68, -5.03, -4.76, -4.65, -4.12, -3.98, -3.55, -2.63, -2.80, -3.46, -4.14, -4.05, -3.87, -3.96, -3.63, -3.48, -3.08, -2.14, -2.78, -2.51, -1.76, -1.34, -1.14, -0.54, 0.50, 1.72, 3.80, 7.48, 14.30, 14.18, 14.18, 7.21, 3.57, 1.52, 0.36, -0.70, -1.14, -1.32, -1.66, -2.60, -2.85, -2.18, -2.97, -3.47, -3.50, -4.04, -3.85, -4.07, -4.13, -3.33, -2.72, -2.68, -3.53, -3.95, -4.19, -4.64, -4.79, -4.97, -4.77, -4.31, -4.77, -4.55, -4.04, -4.79, -5.05, -4.87, -4.08, -3.60, -4.10, -4.40, -3.28, -3.09, -3.95, -4.08, -4.19, -3.75, -4.72, -5.11, -4.78, -4.42, -4.76, -4.97, -5.33, -5.20, -4.87, -5.06, -5.26, -5.05, -5.42, -5.60, -5.44, -5.08, -5.20, -5.20
2018-04-21, 08:16:50, 914500000, 915500000, 7812.50, 7808, -7.13, -6.90, -6.64, -6.70, -6.86, -7.01, -6.88, -6.82, -6.64, -6.41, -6.42, -6.66, -6.58, -6.22, -5.87, -6.02, -6.31, -5.91, -5.44, -5.86, -5.85, -5.42, -5.17, -5.68, -5.90, -5.81, -5.44, -5.51, -5.80, -6.15, -6.05, -5.79, -5.77, -5.82, -5.57, -5.92, -6.07, -5.89, -5.57, -5.14, -4.78, -4.76, -4.38, -4.28, -4.60, -4.92, -5.03, -4.87, -4.82, -4.30, -3.78, -3.54, -3.24, -3.26, -3.01, -2.51, -2.09, -1.63, -0.87, 0.19, 1.91, 4.30, 8.41, 15.04, 14.84, 14.84, 8.03, 3.90, 1.68, 0.09, -1.01, -1.73, -2.16, -2.55, -3.07, -3.28, -3.21, -3.53, -3.94, -4.30, -4.81, -4.77, -4.94, -4.85, -4.57, -4.22, -4.38, -4.70, -4.86, -5.19, -5.52, -5.93, -6.00, -5.88, -5.65, -5.79, -5.78, -5.65, -6.09, -6.30, -5.99, -5.46, -5.39, -5.67, -5.92, -5.66, -5.16, -5.54, -5.84, -5.76, -5.41, -6.01, -6.31, -5.97, -5.82, -6.27, -6.56, -6.54, -6.51, -6.41, -6.57, -6.79, -6.90, -7.02, -6.94, -6.71, -6.55, -6.99, -6.99
2018-04-21, 08:16:51, 914500000, 915500000, 7812.50, 7744, -7.61, -7.52, -7.30, -7.32, -7.37, -7.11, -7.24, -7.24, -7.28, -7.05, -6.97, -7.22, -5.71, -6.28, -6.22, -6.16, -6.76, -6.47, -6.09, -6.18, -5.86, -5.62, -3.96, -5.50, -5.79, -6.05, -5.78, -5.99, -6.36, -6.49, -6.65, -5.79, -5.93, -6.21, -5.81, -6.19, -6.14, -6.05, -5.82, -5.51, -5.17, -4.25, -3.90, -4.64, -4.88, -5.22, -5.18, -5.11, -4.34, -4.74, -4.56, -3.77, -3.30, -3.45, -2.59, -2.65, -2.38, -1.81, -0.95, -0.04, 1.69, 4.31, 8.49, 15.07, 14.55, 14.55, 7.82, 4.08, 1.55, -0.19, -1.14, -1.92, -2.31, -2.68, -0.27, -2.79, -3.17, -3.54, -4.24, -4.57, -4.32, -4.93, -5.12, -5.14, -4.80, -4.40, -3.94, -4.45, -5.14, -5.33, -5.80, -5.94, -6.18, -6.03, -5.93, -6.25, -6.15, -5.70, -6.39, -6.59, -6.29, -6.04, -5.72, -5.93, -5.97, -5.09, -4.15, -5.48, -5.98, -6.07, -5.84, -6.33, -6.73, -6.05, -6.35, -5.99, -5.69, -6.93, -6.93, -7.05, -7.14, -7.22, -7.11, -7.16, -7.34, -7.35, -7.24, -7.44, -7.44
2018-04-21, 08:16:52, 914500000, 915500000, 7812.50, 7808, -6.09, -5.86, -5.98, -5.46, -5.36, -5.41, -5.23, -3.01, -4.10, -3.08, -0.30, -3.23, -3.04, -2.38, -0.79, -2.63, -1.92, -1.63, 0.46, -2.23, -1.40, -2.14, 0.66, -1.93, -2.16, -2.27, 2.30, -2.86, 0.72, -2.92, -3.75, -4.65, -4.92, -5.22, -4.59, -5.30, -5.25, -5.12, -4.69, -4.12, -4.32, -4.00, -2.43, -3.24, -3.75, -3.69, -4.01, -3.79, -3.22, -3.50, -3.09, -3.12, -2.88, -2.46, -2.33, -2.06, -1.80, -0.97, -0.29, 0.69, 2.19, 4.55, 8.65, 15.14, 14.74, 14.74, 7.91, 4.23, 1.94, 0.42, -0.54, -1.14, -1.84, -2.02, -2.34, -2.51, -2.92, -3.24, -3.36, -3.68, -2.95, -3.78, -4.17, -3.52, -3.78, -3.46, -3.25, -4.22, -4.29, -4.10, -4.48, -5.05, -5.18, -5.10, -4.86, -4.96, -4.75, -4.37, -3.64, -0.86, 3.59, -2.56, 0.86, -2.85, -2.91, -3.02, -0.03, -2.60, -2.31, -2.54, -0.82, -2.28, -2.86, -3.20, -1.06, -3.27, -3.43, -4.09, -1.42, -3.77, -4.34, -3.93, -5.19, -5.58, -5.56, -5.30, -6.01, -5.69, -5.69
2018-04-21, 08:16:53, 914500000, 915500000, 7812.50, 7808, -6.50, -6.54, -6.69, -6.41, -6.59, -6.34, -6.36, -6.28, -6.24, -6.00, -6.24, -6.05, -5.48, -4.65, -5.34, -5.42, -5.60, -5.49, -5.11, -5.22, -5.03, -4.83, -4.42, -4.77, -5.15, -5.17, -4.84, -5.01, -5.50, -5.93, -5.75, -5.41, -5.42, -5.61, -5.24, -5.35, -5.60, -5.43, -5.35, -4.99, -4.68, -3.91, -3.44, -3.72, -4.10, -4.52, -4.53, -4.57, -4.30, -4.20, -3.73, -2.82, -2.66, -2.87, -2.73, -1.91, -1.93, -1.20, -0.63, 0.32, 2.20, 4.51, 8.48, 15.16, 14.79, 14.79, 7.94, 4.25, 1.90, 0.20, -0.76, -1.27, -1.95, -2.11, -2.67, -2.87, -2.54, -2.82, -3.68, -4.10, -4.45, -4.58, -4.51, -4.45, -4.04, -3.74, -3.52, -4.00, -4.64, -5.03, -5.45, -5.43, -5.64, -5.28, -5.38, -5.58, -5.42, -5.39, -5.64, -6.00, -5.52, -4.99, -4.90, -5.15, -5.13, -4.68, -4.31, -4.87, -5.01, -5.01, -5.15, -5.51, -5.51, -5.44, -5.15, -4.56, -5.49, -6.07, -6.15, -6.12, -6.23, -6.29, -6.31, -6.42, -6.48, -6.59, -6.51, -6.56, -6.56
